MSG:1005,0,1,"MakeMKV v1.15.3 win(x86-release) started","%1 started","MakeMKV v1.15.3 win(x86-release)"
SINFO:142,7,14,0,"2"
SINFO:142,7,17,0,"48000"
SINFO:142,7,22,0,"0"
SINFO:142,7,28,0,"eng"
SINFO:142,7,29,0,"English"
SINFO:142,7,30,0,"DD Stereo English"
SINFO:142,7,31,6121,"<b>Track information</b><br>"
SINFO:142,7,33,0,"90"
SINFO:142,7,38,0,""
SINFO:142,7,40,0,"stereo"
SINFO:142,7,42,5088,"( Lossless conversion )"
SINFO:142,8,1,6202,"Audio"
SINFO:142,8,2,0,"Surround 7.1"
SINFO:142,8,3,0,"fra"
SINFO:142,8,4,0,"French"
SINFO:142,8,5,0,"A_EAC3"
SINFO:142,8,6,0,"DDplus"
SINFO:142,8,7,0,"Dolby Digital plus"
SINFO:142,8,14,0,"8"
SINFO:142,8,17,0,"48000"
SINFO:142,8,22,0,"1024"
SINFO:142,8,28,0,"eng"
SINFO:142,8,29,0,"English"
SINFO:142,8,30,0,"DDplus Surround 7.1 French"
SINFO:142,8,31,6121,"<b>Track information</b><br>"
SINFO:142,8,33,0,"100"
SINFO:142,8,38,0,""
SINFO:142,8,40,0,"7.1"
SINFO:142,8,42,5088,"( Lossless conversion )"
SINFO:142,9,1,6202,"Audio"
SINFO:142,9,2,0,"Surround 5.1"
SINFO:142,9,3,0,"fra"
SINFO:142,9,4,0,"French"
SINFO:142,9,5,0,"A_AC3"
SINFO:142,9,6,0,"DD"
SINFO:142,9,7,0,"Dolby Digital"
SINFO:142,9,13,0,"512 Kb/s"
SINFO:142,9,14,0,"6"
SINFO:142,9,17,0,"48000"
SINFO:142,9,22,0,"2304"
SINFO:142,9,28,0,"eng"
SINFO:142,9,29,0,"English"
SINFO:142,9,30,0,"DD Surround 5.1 French"
SINFO:142,9,31,6121,"<b>Track information</b><br>"
SINFO:142,9,33,0,"100"
SINFO:142,9,38,0,""
SINFO:142,9,40,0,"5.1(side)"
SINFO:142,9,42,5088,"( Lossless conversion )"
SINFO:142,10,1,6202,"Audio"
SINFO:142,10,2,0,"Surround 7.1"
SINFO:142,10,3,0,"deu"
SINFO:142,10,4,0,"German"
SINFO:142,10,5,0,"A_EAC3"
SINFO:142,10,6,0,"DDplus"
SINFO:142,10,7,0,"Dolby Digital plus"
SINFO:142,10,14,0,"8"
SINFO:142,10,17,0,"48000"
SINFO:142,10,22,0,"1024"
SINFO:142,10,28,0,"eng"
SINFO:142,10,29,0,"English"
SINFO:142,10,30,0,"DDplus Surround 7.1 German"
SINFO:142,10,31,6121,"<b>Track information</b><br>"
SINFO:142,10,33,0,"100"
SINFO:142,10,38,0,""
SINFO:142,10,40,0,"7.1"
SINFO:142,10,42,5088,"( Lossless conversion )"
SINFO:142,11,1,6202,"Audio"
SINFO:142,11,2,0,"Surround 5.1"
SINFO:142,11,3,0,"deu"
SINFO:142,11,4,0,"German"
SINFO:142,11,5,0,"A_AC3"
SINFO:142,11,6,0,"DD"
SINFO:142,11,7,0,"Dolby Digital"
SINFO:142,11,13,0,"512 Kb/s"
SINFO:142,11,14,0,"6"
SINFO:142,11,17,0,"48000"
SINFO:142,11,22,0,"2304"
SINFO:142,11,28,0,"eng"
SINFO:142,11,29,0,"English"
SINFO:142,11,30,0,"DD Surround 5.1 German"
SINFO:142,11,31,6121,"<b>Track information</b><br>"
SINFO:142,11,33,0,"100"
SINFO:142,11,38,0,""
SINFO:142,11,40,0,"5.1(side)"
SINFO:142,11,42,5088,"( Lossless conversion )"
SINFO:142,12,1,6203,"Subtitles"
SINFO:142,12,3,0,"eng"
SINFO:142,12,4,0,"English"
SINFO:142,12,5,0,"S_HDMV/PGS"
SINFO:142,12,6,0,"PGS"
SINFO:142,12,7,0,"HDMV PGS Subtitles"
SINFO:142,12,22,0,"32768"
SINFO:142,12,28,0,"eng"
SINFO:142,12,29,0,"English"
SINFO:142,12,30,0,"PGS English"
SINFO:142,12,31,6121,"<b>Track information</b><br>"
SINFO:142,12,33,0,"90"
SINFO:142,12,38,0,""
SINFO:142,12,42,5088,"( Lossless conversion )"
SINFO:142,12,50,0,"0"
SINFO:142,13,1,6203,"Subtitles"
SINFO:142,13,3,0,"eng"
SINFO:142,13,4,0,"English"
SINFO:142,13,5,0,"S_HDMV/PGS"
SINFO:142,13,6,0,"PGS"
SINFO:142,13,7,0,"HDMV PGS Subtitles"
SINFO:142,13,22,0,"38912"
SINFO:142,13,28,0,"eng"
SINFO:142,13,29,0,"English"
SINFO:142,13,30,0,"PGS English  (forced only)"
SINFO:142,13,31,6121,"<b>Track information</b><br>"
SINFO:142,13,33,0,"90"
SINFO:142,13,38,0,"d"
SINFO:142,13,39,0,"Default"
SINFO:142,13,42,5088,"( Lossless conversion )"
SINFO:142,13,50,0,"0"
SINFO:142,14,1,6203,"Subtitles"
SINFO:142,14,3,0,"fra"
SINFO:142,14,4,0,"French"
SINFO:142,14,5,0,"S_HDMV/PGS"
SINFO:142,14,6,0,"PGS"
SINFO:142,14,7,0,"HDMV PGS Subtitles"
SINFO:142,14,22,0,"32768"
SINFO:142,14,28,0,"eng"
SINFO:142,14,29,0,"English"
SINFO:142,14,30,0,"PGS French"
SINFO:142,14,31,6121,"<b>Track information</b><br>"
SINFO:142,14,33,0,"100"
SINFO:142,14,38,0,""
SINFO:142,14,42,5088,"( Lossless conversion )"
SINFO:142,14,50,0,"1"
SINFO:142,15,1,6203,"Subtitles"
SINFO:142,15,3,0,"fra"
SINFO:142,15,4,0,"French"
SINFO:142,15,5,0,"S_HDMV/PGS"
SINFO:142,15,6,0,"PGS"
SINFO:142,15,7,0,"HDMV PGS Subtitles"
SINFO:142,15,22,0,"38912"
SINFO:142,15,28,0,"eng"
SINFO:142,15,29,0,"English"
SINFO:142,15,30,0,"PGS French  (forced only)"
SINFO:142,15,31,6121,"<b>Track information</b><br>"
SINFO:142,15,33,0,"100"
SINFO:142,15,38,0,""
SINFO:142,15,42,5088,"( Lossless conversion )"
SINFO:142,15,50,0,"1"
SINFO:142,16,1,6203,"Subtitles"
SINFO:142,16,3,0,"deu"
SINFO:142,16,4,0,"German"
SINFO:142,16,5,0,"S_HDMV/PGS"
SINFO:142,16,6,0,"PGS"
SINFO:142,16,7,0,"HDMV PGS Subtitles"
SINFO:142,16,22,0,"32768"
SINFO:142,16,28,0,"eng"
SINFO:142,16,29,0,"English"
SINFO:142,16,30,0,"PGS German"
SINFO:142,16,31,6121,"<b>Track information</b><br>"
SINFO:142,16,33,0,"100"
SINFO:142,16,38,0,""
SINFO:142,16,42,5088,"( Lossless conversion )"
SINFO:142,16,50,0,"2"
SINFO:142,17,1,6203,"Subtitles"
SINFO:142,17,3,0,"deu"
SINFO:142,17,4,0,"German"
SINFO:142,17,5,0,"S_HDMV/PGS"
SINFO:142,17,6,0,"PGS"
SINFO:142,17,7,0,"HDMV PGS Subtitles"
SINFO:142,17,22,0,"38912"
SINFO:142,17,28,0,"eng"
SINFO:142,17,29,0,"English"
SINFO:142,17,30,0,"PGS German  (forced only)"
SINFO:142,17,31,6121,"<b>Track information</b><br>"
SINFO:142,17,33,0,"100"
SINFO:142,17,38,0,""
SINFO:142,17,42,5088,"( Lossless conversion )"
SINFO:142,17,50,0,"2"
TINFO:143,2,0,"Toy Story 4"
TINFO:143,8,0,"1"
TINFO:143,9,0,"0:02:14"
TINFO:143,10,0,"622.9 MB"
TINFO:143,11,0,"653223936"
TINFO:143,16,0,"01602.mpls"
TINFO:143,25,0,"1"
TINFO:143,26,0,"1316/1406"
TINFO:143,27,0,"Toy Story 4.mkv"
TINFO:143,28,0,"eng"
TINFO:143,29,0,"English"
TINFO:143,30,0,"Toy Story 4 - 1 chapter(s) , 622.9 MB"
TINFO:143,31,6120,"<b>Title information</b><br>"
TINFO:143,33,0,"0"
SINFO:143,0,1,6201,"Video"
SINFO:143,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:143,0,6,0,"Mpeg4"
SINFO:143,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:143,0,19,0,"1920x1080"
SINFO:143,0,20,0,"16:9"
SINFO:143,0,21,0,"23.976 (24000/1001)"
SINFO:143,0,22,0,"8192"
SINFO:143,0,28,0,"eng"
SINFO:143,0,29,0,"English"
SINFO:143,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:143,0,31,6121,"<b>Track information</b><br>"
SINFO:143,0,33,0,"0"
SINFO:143,0,38,0,""
SINFO:143,0,42,5088,"( Lossless conversion )"
SINFO:143,1,1,6201,"Video"
SINFO:143,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:143,1,6,0,"Mpeg4-MVC-3D"
SINFO:143,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:143,1,19,0,"1920x1080"
SINFO:143,1,20,0,"16:9"
SINFO:143,1,21,0,"23.976 (24000/1001)"
SINFO:143,1,22,0,"2048"
SINFO:143,1,28,0,"eng"
SINFO:143,1,29,0,"English"
SINFO:143,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:143,1,31,6121,"<b>Track information</b><br>"
SINFO:143,1,33,0,"100"
SINFO:143,1,38,0,""
SINFO:143,1,42,5088,"( Lossless conversion )"
SINFO:143,2,1,6202,"Audio"
SINFO:143,2,2,0,"Surround 7.1"
SINFO:143,2,3,0,"eng"
SINFO:143,2,4,0,"English"
SINFO:143,2,5,0,"A_DTS"
SINFO:143,2,6,0,"DTS-HD MA"
SINFO:143,2,7,0,"DTS-HD Master Audio"
SINFO:143,2,14,0,"8"
SINFO:143,2,17,0,"48000"
SINFO:143,2,18,0,"24"
SINFO:143,2,22,0,"1024"
SINFO:143,2,28,0,"eng"
SINFO:143,2,29,0,"English"
SINFO:143,2,30,0,"DTS-HD MA Surround 7.1 English"
SINFO:143,2,31,6121,"<b>Track information</b><br>"
SINFO:143,2,33,0,"90"
SINFO:143,2,38,0,"d"
SINFO:143,2,39,0,"Default"
SINFO:143,2,40,0,"7.1"
SINFO:143,2,42,5088,"( Lossless conversion )"
SINFO:143,3,1,6202,"Audio"
SINFO:143,3,2,0,"Surround 5.1"
SINFO:143,3,3,0,"eng"
SINFO:143,3,4,0,"English"
SINFO:143,3,5,0,"A_DTS"
SINFO:143,3,6,0,"DTS"
SINFO:143,3,7,0,"DTS"
SINFO:143,3,13,0,"1.5 Mb/s"
SINFO:143,3,14,0,"6"
SINFO:143,3,17,0,"48000"
SINFO:143,3,22,0,"2304"
SINFO:143,3,28,0,"eng"
SINFO:143,3,29,0,"English"
SINFO:143,3,30,0,"DTS Surround 5.1 English"
SINFO:143,3,31,6121,"<b>Track information</b><br>"
SINFO:143,3,33,0,"90"
SINFO:143,3,38,0,""
SINFO:143,3,40,0,"5.1(side)"
SINFO:143,3,42,5088,"( Lossless conversion )"
SINFO:143,4,1,6202,"Audio"
SINFO:143,4,2,0,"Surround 5.1"
SINFO:143,4,3,0,"eng"
SINFO:143,4,4,0,"English"
SINFO:143,4,5,0,"A_DTS"
SINFO:143,4,6,0,"DTS-HD HRA"
SINFO:143,4,7,0,"DTS-HD High resolution audio"
SINFO:143,4,14,0,"6"
SINFO:143,4,17,0,"48000"
SINFO:143,4,18,0,"24"
SINFO:143,4,22,0,"1024"
SINFO:143,4,28,0,"eng"
SINFO:143,4,29,0,"English"
SINFO:143,4,30,0,"DTS-HD HRA Surround 5.1 English"
SINFO:143,4,31,6121,"<b>Track information</b><br>"
SINFO:143,4,33,0,"90"
SINFO:143,4,38,0,""
SINFO:143,4,40,0,"5.1(side)"
SINFO:143,4,42,5088,"( Lossless conversion )"
SINFO:143,5,1,6202,"Audio"
SINFO:143,5,2,0,"Surround 5.1"
SINFO:143,5,3,0,"eng"
SINFO:143,5,4,0,"English"
SINFO:143,5,5,0,"A_DTS"
SINFO:143,5,6,0,"DTS"
SINFO:143,5,7,0,"DTS"
SINFO:143,5,13,0,"1.5 Mb/s"
SINFO:143,5,14,0,"6"
SINFO:143,5,17,0,"48000"
SINFO:143,5,22,0,"2304"
SINFO:143,5,28,0,"eng"
SINFO:143,5,29,0,"English"
SINFO:143,5,30,0,"DTS Surround 5.1 English"
SINFO:143,5,31,6121,"<b>Track information</b><br>"
SINFO:143,5,33,0,"90"
SINFO:143,5,38,0,""
SINFO:143,5,40,0,"5.1(side)"
SINFO:143,5,42,5088,"( Lossless conversion )"
SINFO:143,6,1,6202,"Audio"
SINFO:143,6,2,5091,"Stereo"
SINFO:143,6,3,0,"eng"
SINFO:143,6,4,0,"English"
SINFO:143,6,5,0,"A_AC3"
SINFO:143,6,6,0,"DD"
SINFO:143,6,7,0,"Dolby Digital"
SINFO:143,6,13,0,"320 Kb/s"
SINFO:143,6,14,0,"2"
SINFO:143,6,17,0,"48000"
SINFO:143,6,22,0,"0"
SINFO:143,6,28,0,"eng"
SINFO:143,6,29,0,"English"
SINFO:143,6,30,0,"DD Stereo English"
SINFO:143,6,31,6121,"<b>Track information</b><br>"
SINFO:143,6,33,0,"90"
SINFO:143,6,38,0,""
SINFO:143,6,40,0,"stereo"
SINFO:143,6,42,5088,"( Lossless conversion )"
SINFO:143,7,1,6202,"Audio"
SINFO:143,7,2,5091,"Stereo"
SINFO:143,7,3,0,"eng"
SINFO:143,7,4,0,"English"
SINFO:143,7,5,0,"A_AC3"
SINFO:143,7,6,0,"DD"
SINFO:143,7,7,0,"Dolby Digital"
SINFO:143,7,13,0,"320 Kb/s"
SINFO:143,7,14,0,"2"
SINFO:143,7,17,0,"48000"
SINFO:143,7,22,0,"0"
SINFO:143,7,28,0,"eng"
SINFO:143,7,29,0,"English"
SINFO:143,7,30,0,"DD Stereo English"
SINFO:143,7,31,6121,"<b>Track information</b><br>"
SINFO:143,7,33,0,"90"
SINFO:143,7,38,0,""
SINFO:143,7,40,0,"stereo"
SINFO:143,7,42,5088,"( Lossless conversion )"
SINFO:143,8,1,6202,"Audio"
SINFO:143,8,2,0,"Surround 7.1"
SINFO:143,8,3,0,"fra"
SINFO:143,8,4,0,"French"
SINFO:143,8,5,0,"A_EAC3"
SINFO:143,8,6,0,"DDplus"
SINFO:143,8,7,0,"Dolby Digital plus"
SINFO:143,8,14,0,"8"
SINFO:143,8,17,0,"48000"
SINFO:143,8,22,0,"1024"
SINFO:143,8,28,0,"eng"
SINFO:143,8,29,0,"English"
SINFO:143,8,30,0,"DDplus Surround 7.1 French"
SINFO:143,8,31,6121,"<b>Track information</b><br>"
SINFO:143,8,33,0,"100"
SINFO:143,8,38,0,""
SINFO:143,8,40,0,"7.1"
SINFO:143,8,42,5088,"( Lossless conversion )"
SINFO:143,9,1,6202,"Audio"
SINFO:143,9,2,0,"Surround 5.1"
SINFO:143,9,3,0,"fra"
SINFO:143,9,4,0,"French"
SINFO:143,9,5,0,"A_AC3"
SINFO:143,9,6,0,"DD"
SINFO:143,9,7,0,"Dolby Digital"
SINFO:143,9,13,0,"512 Kb/s"
SINFO:143,9,14,0,"6"
SINFO:143,9,17,0,"48000"
SINFO:143,9,22,0,"2304"
SINFO:143,9,28,0,"eng"
SINFO:143,9,29,0,"English"
SINFO:143,9,30,0,"DD Surround 5.1 French"
SINFO:143,9,31,6121,"<b>Track information</b><br>"
SINFO:143,9,33,0,"100"
SINFO:143,9,38,0,""
SINFO:143,9,40,0,"5.1(side)"
SINFO:143,9,42,5088,"( Lossless conversion )"
SINFO:143,10,1,6202,"Audio"
SINFO:143,10,2,0,"Surround 7.1"
SINFO:143,10,3,0,"deu"
SINFO:143,10,4,0,"German"
SINFO:143,10,5,0,"A_EAC3"
SINFO:143,10,6,0,"DDplus"
SINFO:143,10,7,0,"Dolby Digital plus"
SINFO:143,10,14,0,"8"
SINFO:143,10,17,0,"48000"
SINFO:143,10,22,0,"1024"
SINFO:143,10,28,0,"eng"
SINFO:143,10,29,0,"English"
SINFO:143,10,30,0,"DDplus Surround 7.1 German"
SINFO:143,10,31,6121,"<b>Track information</b><br>"
SINFO:143,10,33,0,"100"
SINFO:143,10,38,0,""
SINFO:143,10,40,0,"7.1"
SINFO:143,10,42,5088,"( Lossless conversion )"
SINFO:143,11,1,6202,"Audio"
SINFO:143,11,2,0,"Surround 5.1"
SINFO:143,11,3,0,"deu"
SINFO:143,11,4,0,"German"
SINFO:143,11,5,0,"A_AC3"
SINFO:143,11,6,0,"DD"
SINFO:143,11,7,0,"Dolby Digital"
SINFO:143,11,13,0,"512 Kb/s"
SINFO:143,11,14,0,"6"
SINFO:143,11,17,0,"48000"
SINFO:143,11,22,0,"2304"
SINFO:143,11,28,0,"eng"
SINFO:143,11,29,0,"English"
SINFO:143,11,30,0,"DD Surround 5.1 German"
SINFO:143,11,31,6121,"<b>Track information</b><br>"
SINFO:143,11,33,0,"100"
SINFO:143,11,38,0,""
SINFO:143,11,40,0,"5.1(side)"
SINFO:143,11,42,5088,"( Lossless conversion )"
SINFO:143,12,1,6203,"Subtitles"
SINFO:143,12,3,0,"eng"
SINFO:143,12,4,0,"English"
SINFO:143,12,5,0,"S_HDMV/PGS"
SINFO:143,12,6,0,"PGS"
SINFO:143,12,7,0,"HDMV PGS Subtitles"
SINFO:143,12,22,0,"32768"
SINFO:143,12,28,0,"eng"
SINFO:143,12,29,0,"English"
SINFO:143,12,30,0,"PGS English"
SINFO:143,12,31,6121,"<b>Track information</b><br>"
SINFO:143,12,33,0,"90"
SINFO:143,12,38,0,""
SINFO:143,12,42,5088,"( Lossless conversion )"
SINFO:143,12,50,0,"0"
SINFO:143,13,1,6203,"Subtitles"
SINFO:143,13,3,0,"eng"
SINFO:143,13,4,0,"English"
SINFO:143,13,5,0,"S_HDMV/PGS"
SINFO:143,13,6,0,"PGS"
SINFO:143,13,7,0,"HDMV PGS Subtitles"
SINFO:143,13,22,0,"38912"
SINFO:143,13,28,0,"eng"
SINFO:143,13,29,0,"English"
SINFO:143,13,30,0,"PGS English  (forced only)"
SINFO:143,13,31,6121,"<b>Track information</b><br>"
SINFO:143,13,33,0,"90"
SINFO:143,13,38,0,"d"
SINFO:143,13,39,0,"Default"
SINFO:143,13,42,5088,"( Lossless conversion )"
SINFO:143,13,50,0,"0"
SINFO:143,14,1,6203,"Subtitles"
SINFO:143,14,3,0,"fra"
SINFO:143,14,4,0,"French"
SINFO:143,14,5,0,"S_HDMV/PGS"
SINFO:143,14,6,0,"PGS"
SINFO:143,14,7,0,"HDMV PGS Subtitles"
SINFO:143,14,22,0,"32768"
SINFO:143,14,28,0,"eng"
SINFO:143,14,29,0,"English"
SINFO:143,14,30,0,"PGS French"
SINFO:143,14,31,6121,"<b>Track information</b><br>"
SINFO:143,14,33,0,"100"
SINFO:143,14,38,0,""
SINFO:143,14,42,5088,"( Lossless conversion )"
SINFO:143,14,50,0,"1"
SINFO:143,15,1,6203,"Subtitles"
SINFO:143,15,3,0,"fra"
SINFO:143,15,4,0,"French"
SINFO:143,15,5,0,"S_HDMV/PGS"
SINFO:143,15,6,0,"PGS"
SINFO:143,15,7,0,"HDMV PGS Subtitles"
SINFO:143,15,22,0,"38912"
SINFO:143,15,28,0,"eng"
SINFO:143,15,29,0,"English"
SINFO:143,15,30,0,"PGS French  (forced only)"
SINFO:143,15,31,6121,"<b>Track information</b><br>"
SINFO:143,15,33,0,"100"
SINFO:143,15,38,0,""
SINFO:143,15,42,5088,"( Lossless conversion )"
SINFO:143,15,50,0,"1"
SINFO:143,16,1,6203,"Subtitles"
SINFO:143,16,3,0,"deu"
SINFO:143,16,4,0,"German"
SINFO:143,16,5,0,"S_HDMV/PGS"
SINFO:143,16,6,0,"PGS"
SINFO:143,16,7,0,"HDMV PGS Subtitles"
SINFO:143,16,22,0,"32768"
SINFO:143,16,28,0,"eng"
SINFO:143,16,29,0,"English"
SINFO:143,16,30,0,"PGS German"
SINFO:143,16,31,6121,"<b>Track information</b><br>"
SINFO:143,16,33,0,"100"
SINFO:143,16,38,0,""
SINFO:143,16,42,5088,"( Lossless conversion )"
SINFO:143,16,50,0,"2"
SINFO:143,17,1,6203,"Subtitles"
SINFO:143,17,3,0,"deu"
SINFO:143,17,4,0,"German"
SINFO:143,17,5,0,"S_HDMV/PGS"
SINFO:143,17,6,0,"PGS"
SINFO:143,17,7,0,"HDMV PGS Subtitles"
SINFO:143,17,22,0,"38912"
SINFO:143,17,28,0,"eng"
SINFO:143,17,29,0,"English"
SINFO:143,17,30,0,"PGS German  (forced only)"
SINFO:143,17,31,6121,"<b>Track information</b><br>"
SINFO:143,17,33,0,"100"
SINFO:143,17,38,0,""
SINFO:143,17,42,5088,"( Lossless conversion )"
SINFO:143,17,50,0,"2"
TINFO:144,2,0,"Toy Story 4"
TINFO:144,8,0,"1"
TINFO:144,9,0,"0:00:18"
TINFO:144,10,0,"83.5 MB"
TINFO:144,11,0,"87582720"
TINFO:144,16,0,"01603.mpls"
TINFO:144,25,0,"1"
TINFO:144,26,0,"1317/1407"
TINFO:144,27,0,"Toy Story 4.mkv"
TINFO:144,28,0,"eng"
TINFO:144,29,0,"English"
TINFO:144,30,0,"Toy Story 4 - 1 chapter(s) , 83.5 MB"
TINFO:144,31,6120,"<b>Title information</b><br>"
TINFO:144,33,0,"0"
SINFO:144,0,1,6201,"Video"
SINFO:144,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:144,0,6,0,"Mpeg4"
SINFO:144,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:144,0,19,0,"1920x1080"
SINFO:144,0,20,0,"16:9"
SINFO:144,0,21,0,"23.976 (24000/1001)"
SINFO:144,0,22,0,"8192"
SINFO:144,0,28,0,"eng"
SINFO:144,0,29,0,"English"
SINFO:144,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:144,0,31,6121,"<b>Track information</b><br>"
SINFO:144,0,33,0,"0"
SINFO:144,0,38,0,""
SINFO:144,0,42,5088,"( Lossless conversion )"
SINFO:144,1,1,6201,"Video"
SINFO:144,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:144,1,6,0,"Mpeg4-MVC-3D"
SINFO:144,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:144,1,19,0,"1920x1080"
SINFO:144,1,20,0,"16:9"
SINFO:144,1,21,0,"23.976 (24000/1001)"
SINFO:144,1,22,0,"2048"
SINFO:144,1,28,0,"eng"
SINFO:144,1,29,0,"English"
SINFO:144,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:144,1,31,6121,"<b>Track information</b><br>"
SINFO:144,1,33,0,"100"
SINFO:144,1,38,0,""
SINFO:144,1,42,5088,"( Lossless conversion )"
SINFO:144,2,1,6202,"Audio"
SINFO:144,2,2,0,"Surround 7.1"
SINFO:144,2,3,0,"eng"
SINFO:144,2,4,0,"English"
SINFO:144,2,5,0,"A_DTS"
SINFO:144,2,6,0,"DTS-HD MA"
SINFO:144,2,7,0,"DTS-HD Master Audio"
SINFO:144,2,14,0,"8"
SINFO:144,2,17,0,"48000"
SINFO:144,2,18,0,"24"
SINFO:144,2,22,0,"1024"
SINFO:144,2,28,0,"eng"
SINFO:144,2,29,0,"English"
SINFO:144,2,30,0,"DTS-HD MA Surround 7.1 English"
SINFO:144,2,31,6121,"<b>Track information</b><br>"
SINFO:144,2,33,0,"90"
SINFO:144,2,38,0,"d"
SINFO:144,2,39,0,"Default"
SINFO:144,2,40,0,"7.1"
SINFO:144,2,42,5088,"( Lossless conversion )"
SINFO:144,3,1,6202,"Audio"
SINFO:144,3,2,0,"Surround 5.1"
SINFO:144,3,3,0,"eng"
SINFO:144,3,4,0,"English"
SINFO:144,3,5,0,"A_DTS"
SINFO:144,3,6,0,"DTS"
SINFO:144,3,7,0,"DTS"
SINFO:144,3,13,0,"1.5 Mb/s"
SINFO:144,3,14,0,"6"
SINFO:144,3,17,0,"48000"
SINFO:144,3,22,0,"2304"
SINFO:144,3,28,0,"eng"
SINFO:144,3,29,0,"English"
SINFO:144,3,30,0,"DTS Surround 5.1 English"
SINFO:144,3,31,6121,"<b>Track information</b><br>"
SINFO:144,3,33,0,"90"
SINFO:144,3,38,0,""
SINFO:144,3,40,0,"5.1(side)"
SINFO:144,3,42,5088,"( Lossless conversion )"
SINFO:144,4,1,6202,"Audio"
SINFO:144,4,2,0,"Surround 5.1"
SINFO:144,4,3,0,"eng"
SINFO:144,4,4,0,"English"
SINFO:144,4,5,0,"A_DTS"
SINFO:144,4,6,0,"DTS-HD HRA"
SINFO:144,4,7,0,"DTS-HD High resolution audio"
SINFO:144,4,14,0,"6"
SINFO:144,4,17,0,"48000"
SINFO:144,4,18,0,"24"
SINFO:144,4,22,0,"1024"
SINFO:144,4,28,0,"eng"
SINFO:144,4,29,0,"English"
SINFO:144,4,30,0,"DTS-HD HRA Surround 5.1 English"
SINFO:144,4,31,6121,"<b>Track information</b><br>"
SINFO:144,4,33,0,"90"
SINFO:144,4,38,0,""
SINFO:144,4,40,0,"5.1(side)"
SINFO:144,4,42,5088,"( Lossless conversion )"
SINFO:144,5,1,6202,"Audio"
SINFO:144,5,2,0,"Surround 5.1"
SINFO:144,5,3,0,"eng"
SINFO:144,5,4,0,"English"
SINFO:144,5,5,0,"A_DTS"
SINFO:144,5,6,0,"DTS"
SINFO:144,5,7,0,"DTS"
SINFO:144,5,13,0,"1.5 Mb/s"
SINFO:144,5,14,0,"6"
SINFO:144,5,17,0,"48000"
SINFO:144,5,22,0,"2304"
SINFO:144,5,28,0,"eng"
SINFO:144,5,29,0,"English"
SINFO:144,5,30,0,"DTS Surround 5.1 English"
SINFO:144,5,31,6121,"<b>Track information</b><br>"
SINFO:144,5,33,0,"90"
SINFO:144,5,38,0,""
SINFO:144,5,40,0,"5.1(side)"
SINFO:144,5,42,5088,"( Lossless conversion )"
SINFO:144,6,1,6202,"Audio"
SINFO:144,6,2,5091,"Stereo"
SINFO:144,6,3,0,"eng"
SINFO:144,6,4,0,"English"
SINFO:144,6,5,0,"A_AC3"
SINFO:144,6,6,0,"DD"
SINFO:144,6,7,0,"Dolby Digital"
SINFO:144,6,13,0,"320 Kb/s"
SINFO:144,6,14,0,"2"
SINFO:144,6,17,0,"48000"
SINFO:144,6,22,0,"0"
SINFO:144,6,28,0,"eng"
SINFO:144,6,29,0,"English"
SINFO:144,6,30,0,"DD Stereo English"
SINFO:144,6,31,6121,"<b>Track information</b><br>"
SINFO:144,6,33,0,"90"
SINFO:144,6,38,0,""
SINFO:144,6,40,0,"stereo"
SINFO:144,6,42,5088,"( Lossless conversion )"
SINFO:144,7,1,6202,"Audio"
SINFO:144,7,2,5091,"Stereo"
SINFO:144,7,3,0,"eng"
SINFO:144,7,4,0,"English"
SINFO:144,7,5,0,"A_AC3"
SINFO:144,7,6,0,"DD"
SINFO:144,7,7,0,"Dolby Digital"
SINFO:144,7,13,0,"320 Kb/s"
SINFO:144,7,14,0,"2"
SINFO:144,7,17,0,"48000"
SINFO:144,7,22,0,"0"
SINFO:144,7,28,0,"eng"
SINFO:144,7,29,0,"English"
SINFO:144,7,30,0,"DD Stereo English"
SINFO:144,7,31,6121,"<b>Track information</b><br>"
SINFO:144,7,33,0,"90"
SINFO:144,7,38,0,""
SINFO:144,7,40,0,"stereo"
SINFO:144,7,42,5088,"( Lossless conversion )"
SINFO:144,8,1,6202,"Audio"
SINFO:144,8,2,0,"Surround 7.1"
SINFO:144,8,3,0,"fra"
SINFO:144,8,4,0,"French"
SINFO:144,8,5,0,"A_EAC3"
SINFO:144,8,6,0,"DDplus"
SINFO:144,8,7,0,"Dolby Digital plus"
SINFO:144,8,14,0,"8"
SINFO:144,8,17,0,"48000"
SINFO:144,8,22,0,"1024"
SINFO:144,8,28,0,"eng"
SINFO:144,8,29,0,"English"
SINFO:144,8,30,0,"DDplus Surround 7.1 French"
SINFO:144,8,31,6121,"<b>Track information</b><br>"
