MSG:1005,0,1,"MakeMKV v1.15.3 win(x86-release) started","%1 started","MakeMKV v1.15.3 win(x86-release)"
SINFO:26,1,31,6121,"<b>Track information</b><br>"
SINFO:26,1,33,0,"100"
SINFO:26,1,38,0,""
SINFO:26,1,42,5088,"( Lossless conversion )"
TINFO:27,2,0,"Frozen II"
TINFO:27,8,0,"1"
TINFO:27,9,0,"0:00:05"
TINFO:27,10,0,"3.7 MB"
TINFO:27,11,0,"3883008"
TINFO:27,16,0,"01468.mpls"
TINFO:27,25,0,"1"
TINFO:27,26,0,"118/168"
TINFO:27,27,0,"Frozen II.mkv"
TINFO:27,28,0,"eng"
TINFO:27,29,0,"English"
TINFO:27,30,0,"Frozen II - 1 chapter(s) , 3.7 MB"
TINFO:27,31,6120,"<b>Title information</b><br>"
TINFO:27,33,0,"0"
SINFO:27,0,1,6201,"Video"
SINFO:27,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:27,0,6,0,"Mpeg4"
SINFO:27,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:27,0,19,0,"1920x1080"
SINFO:27,0,20,0,"16:9"
SINFO:27,0,21,0,"23.976 (24000/1001)"
SINFO:27,0,22,0,"8192"
SINFO:27,0,28,0,"eng"
SINFO:27,0,29,0,"English"
SINFO:27,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:27,0,31,6121,"<b>Track information</b><br>"
SINFO:27,0,33,0,"0"
SINFO:27,0,38,0,""
SINFO:27,0,42,5088,"( Lossless conversion )"
SINFO:27,1,1,6201,"Video"
SINFO:27,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:27,1,6,0,"Mpeg4-MVC-3D"
SINFO:27,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:27,1,19,0,"1920x1080"
SINFO:27,1,20,0,"16:9"
SINFO:27,1,21,0,"23.976 (24000/1001)"
SINFO:27,1,22,0,"2048"
SINFO:27,1,28,0,"eng"
SINFO:27,1,29,0,"English"
SINFO:27,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:27,1,31,6121,"<b>Track information</b><br>"
SINFO:27,1,33,0,"100"
SINFO:27,1,38,0,""
SINFO:27,1,42,5088,"( Lossless conversion )"
TINFO:28,2,0,"Frozen II"
TINFO:28,8,0,"1"
TINFO:28,9,0,"0:00:05"
TINFO:28,10,0,"5.4 MB"
TINFO:28,11,0,"5664768"
TINFO:28,16,0,"01469.mpls"
TINFO:28,25,0,"1"
TINFO:28,26,0,"119/169"
TINFO:28,27,0,"Frozen II.mkv"
TINFO:28,28,0,"eng"
TINFO:28,29,0,"English"
TINFO:28,30,0,"Frozen II - 1 chapter(s) , 5.4 MB"
TINFO:28,31,6120,"<b>Title information</b><br>"
TINFO:28,33,0,"0"
SINFO:28,0,1,6201,"Video"
SINFO:28,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:28,0,6,0,"Mpeg4"
SINFO:28,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:28,0,19,0,"1920x1080"
SINFO:28,0,20,0,"16:9"
SINFO:28,0,21,0,"23.976 (24000/1001)"
SINFO:28,0,22,0,"8192"
SINFO:28,0,28,0,"eng"
SINFO:28,0,29,0,"English"
SINFO:28,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:28,0,31,6121,"<b>Track information</b><br>"
SINFO:28,0,33,0,"0"
SINFO:28,0,38,0,""
SINFO:28,0,42,5088,"( Lossless conversion )"
SINFO:28,1,1,6201,"Video"
SINFO:28,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:28,1,6,0,"Mpeg4-MVC-3D"
SINFO:28,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:28,1,19,0,"1920x1080"
SINFO:28,1,20,0,"16:9"
SINFO:28,1,21,0,"23.976 (24000/1001)"
SINFO:28,1,22,0,"2048"
SINFO:28,1,28,0,"eng"
SINFO:28,1,29,0,"English"
SINFO:28,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:28,1,31,6121,"<b>Track information</b><br>"
SINFO:28,1,33,0,"100"
SINFO:28,1,38,0,""
SINFO:28,1,42,5088,"( Lossless conversion )"
TINFO:29,2,0,"Frozen II"
TINFO:29,8,0,"1"
TINFO:29,9,0,"0:00:05"
TINFO:29,10,0,"4.5 MB"
TINFO:29,11,0,"4743168"
TINFO:29,16,0,"01470.mpls"
TINFO:29,25,0,"1"
TINFO:29,26,0,"120/170"
TINFO:29,27,0,"Frozen II.mkv"
TINFO:29,28,0,"eng"
TINFO:29,29,0,"English"
TINFO:29,30,0,"Frozen II - 1 chapter(s) , 4.5 MB"
TINFO:29,31,6120,"<b>Title information</b><br>"
TINFO:29,33,0,"0"
SINFO:29,0,1,6201,"Video"
SINFO:29,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:29,0,6,0,"Mpeg4"
SINFO:29,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:29,0,19,0,"1920x1080"
SINFO:29,0,20,0,"16:9"
SINFO:29,0,21,0,"23.976 (24000/1001)"
SINFO:29,0,22,0,"8192"
SINFO:29,0,28,0,"eng"
SINFO:29,0,29,0,"English"
SINFO:29,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:29,0,31,6121,"<b>Track information</b><br>"
SINFO:29,0,33,0,"0"
SINFO:29,0,38,0,""
SINFO:29,0,42,5088,"( Lossless conversion )"
SINFO:29,1,1,6201,"Video"
SINFO:29,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:29,1,6,0,"Mpeg4-MVC-3D"
SINFO:29,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:29,1,19,0,"1920x1080"
SINFO:29,1,20,0,"16:9"
SINFO:29,1,21,0,"23.976 (24000/1001)"
SINFO:29,1,22,0,"2048"
SINFO:29,1,28,0,"eng"
SINFO:29,1,29,0,"English"
SINFO:29,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:29,1,31,6121,"<b>Track information</b><br>"
SINFO:29,1,33,0,"100"
SINFO:29,1,38,0,""
SINFO:29,1,42,5088,"( Lossless conversion )"
TINFO:30,2,0,"Frozen II"
TINFO:30,8,0,"1"
TINFO:30,9,0,"0:00:05"
TINFO:30,10,0,"4.5 MB"
TINFO:30,11,0,"4737024"
TINFO:30,16,0,"01471.mpls"
TINFO:30,25,0,"1"
TINFO:30,26,0,"121/171"
TINFO:30,27,0,"Frozen II.mkv"
TINFO:30,28,0,"eng"
TINFO:30,29,0,"English"
TINFO:30,30,0,"Frozen II - 1 chapter(s) , 4.5 MB"
TINFO:30,31,6120,"<b>Title information</b><br>"
TINFO:30,33,0,"0"
SINFO:30,0,1,6201,"Video"
SINFO:30,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:30,0,6,0,"Mpeg4"
SINFO:30,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:30,0,19,0,"1920x1080"
SINFO:30,0,20,0,"16:9"
SINFO:30,0,21,0,"23.976 (24000/1001)"
SINFO:30,0,22,0,"8192"
SINFO:30,0,28,0,"eng"
SINFO:30,0,29,0,"English"
SINFO:30,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:30,0,31,6121,"<b>Track information</b><br>"
SINFO:30,0,33,0,"0"
SINFO:30,0,38,0,""
SINFO:30,0,42,5088,"( Lossless conversion )"
SINFO:30,1,1,6201,"Video"
SINFO:30,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:30,1,6,0,"Mpeg4-MVC-3D"
SINFO:30,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:30,1,19,0,"1920x1080"
SINFO:30,1,20,0,"16:9"
SINFO:30,1,21,0,"23.976 (24000/1001)"
SINFO:30,1,22,0,"2048"
SINFO:30,1,28,0,"eng"
SINFO:30,1,29,0,"English"
SINFO:30,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:30,1,31,6121,"<b>Track information</b><br>"
SINFO:30,1,33,0,"100"
SINFO:30,1,38,0,""
SINFO:30,1,42,5088,"( Lossless conversion )"
TINFO:31,2,0,"Frozen II"
TINFO:31,8,0,"3"
TINFO:31,9,0,"0:00:21"
TINFO:31,10,0,"24.4 MB"
TINFO:31,11,0,"25681920"
TINFO:31,16,0,"01472.mpls"
TINFO:31,25,0,"1"
TINFO:31,26,0,"122/172"
TINFO:31,27,0,"Frozen II.mkv"
TINFO:31,28,0,"eng"
TINFO:31,29,0,"English"
TINFO:31,30,0,"Frozen II - 3 chapter(s) , 24.4 MB"
TINFO:31,31,6120,"<b>Title information</b><br>"
TINFO:31,33,0,"0"
SINFO:31,0,1,6201,"Video"
SINFO:31,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:31,0,6,0,"Mpeg4"
SINFO:31,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:31,0,19,0,"1920x1080"
SINFO:31,0,20,0,"16:9"
SINFO:31,0,21,0,"23.976 (24000/1001)"
SINFO:31,0,22,0,"8192"
SINFO:31,0,28,0,"eng"
SINFO:31,0,29,0,"English"
SINFO:31,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:31,0,31,6121,"<b>Track information</b><br>"
SINFO:31,0,33,0,"0"
SINFO:31,0,38,0,""
SINFO:31,0,42,5088,"( Lossless conversion )"
SINFO:31,1,1,6201,"Video"
SINFO:31,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:31,1,6,0,"Mpeg4-MVC-3D"
SINFO:31,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:31,1,19,0,"1920x1080"
SINFO:31,1,20,0,"16:9"
SINFO:31,1,21,0,"23.976 (24000/1001)"
SINFO:31,1,22,0,"2048"
SINFO:31,1,28,0,"eng"
SINFO:31,1,29,0,"English"
SINFO:31,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:31,1,31,6121,"<b>Track information</b><br>"
SINFO:31,1,33,0,"100"
SINFO:31,1,38,0,""
SINFO:31,1,42,5088,"( Lossless conversion )"
TINFO:32,2,0,"Frozen II"
TINFO:32,8,0,"1"
TINFO:32,9,0,"0:00:05"
TINFO:32,10,0,"4.5 MB"
TINFO:32,11,0,"4743168"
TINFO:32,16,0,"01473.mpls"
TINFO:32,25,0,"1"
TINFO:32,26,0,"123/173"
TINFO:32,27,0,"Frozen II.mkv"
TINFO:32,28,0,"eng"
TINFO:32,29,0,"English"
TINFO:32,30,0,"Frozen II - 1 chapter(s) , 4.5 MB"
TINFO:32,31,6120,"<b>Title information</b><br>"
TINFO:32,33,0,"0"
SINFO:32,0,1,6201,"Video"
SINFO:32,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:32,0,6,0,"Mpeg4"
SINFO:32,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:32,0,19,0,"1920x1080"
SINFO:32,0,20,0,"16:9"
SINFO:32,0,21,0,"23.976 (24000/1001)"
SINFO:32,0,22,0,"8192"
SINFO:32,0,28,0,"eng"
SINFO:32,0,29,0,"English"
SINFO:32,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:32,0,31,6121,"<b>Track information</b><br>"
SINFO:32,0,33,0,"0"
SINFO:32,0,38,0,""
SINFO:32,0,42,5088,"( Lossless conversion )"
SINFO:32,1,1,6201,"Video"
SINFO:32,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:32,1,6,0,"Mpeg4-MVC-3D"
SINFO:32,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:32,1,19,0,"1920x1080"
SINFO:32,1,20,0,"16:9"
SINFO:32,1,21,0,"23.976 (24000/1001)"
SINFO:32,1,22,0,"2048"
SINFO:32,1,28,0,"eng"
SINFO:32,1,29,0,"English"
SINFO:32,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:32,1,31,6121,"<b>Track information</b><br>"
SINFO:32,1,33,0,"100"
SINFO:32,1,38,0,""
SINFO:32,1,42,5088,"( Lossless conversion )"
TINFO:33,2,0,"Frozen II"
TINFO:33,8,0,"1"
TINFO:33,9,0,"0:00:05"
TINFO:33,10,0,"4.6 MB"
TINFO:33,11,0,"4915200"
TINFO:33,16,0,"01474.mpls"
TINFO:33,25,0,"1"
TINFO:33,26,0,"124/174"
TINFO:33,27,0,"Frozen II.mkv"
TINFO:33,28,0,"eng"
TINFO:33,29,0,"English"
TINFO:33,30,0,"Frozen II - 1 chapter(s) , 4.6 MB"
TINFO:33,31,6120,"<b>Title information</b><br>"
TINFO:33,33,0,"0"
SINFO:33,0,1,6201,"Video"
SINFO:33,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:33,0,6,0,"Mpeg4"
SINFO:33,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:33,0,19,0,"1920x1080"
SINFO:33,0,20,0,"16:9"
SINFO:33,0,21,0,"23.976 (24000/1001)"
SINFO:33,0,22,0,"8192"
SINFO:33,0,28,0,"eng"
SINFO:33,0,29,0,"English"
SINFO:33,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:33,0,31,6121,"<b>Track information</b><br>"
SINFO:33,0,33,0,"0"
SINFO:33,0,38,0,""
SINFO:33,0,42,5088,"( Lossless conversion )"
SINFO:33,1,1,6201,"Video"
SINFO:33,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:33,1,6,0,"Mpeg4-MVC-3D"
SINFO:33,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:33,1,19,0,"1920x1080"
SINFO:33,1,20,0,"16:9"
SINFO:33,1,21,0,"23.976 (24000/1001)"
SINFO:33,1,22,0,"2048"
SINFO:33,1,28,0,"eng"
SINFO:33,1,29,0,"English"
SINFO:33,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:33,1,31,6121,"<b>Track information</b><br>"
SINFO:33,1,33,0,"100"
SINFO:33,1,38,0,""
SINFO:33,1,42,5088,"( Lossless conversion )"
TINFO:34,2,0,"Frozen II"
TINFO:34,8,0,"1"
TINFO:34,9,0,"0:00:05"
TINFO:34,10,0,"4.4 MB"
TINFO:34,11,0,"4712448"
TINFO:34,16,0,"01475.mpls"
TINFO:34,25,0,"1"
TINFO:34,26,0,"125/175"
TINFO:34,27,0,"Frozen II.mkv"
TINFO:34,28,0,"eng"
TINFO:34,29,0,"English"
TINFO:34,30,0,"Frozen II - 1 chapter(s) , 4.4 MB"
TINFO:34,31,6120,"<b>Title information</b><br>"
TINFO:34,33,0,"0"
SINFO:34,0,1,6201,"Video"
SINFO:34,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:34,0,6,0,"Mpeg4"
SINFO:34,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:34,0,19,0,"1920x1080"
SINFO:34,0,20,0,"16:9"
SINFO:34,0,21,0,"23.976 (24000/1001)"
SINFO:34,0,22,0,"8192"
SINFO:34,0,28,0,"eng"
SINFO:34,0,29,0,"English"
SINFO:34,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:34,0,31,6121,"<b>Track information</b><br>"
SINFO:34,0,33,0,"0"
SINFO:34,0,38,0,""
SINFO:34,0,42,5088,"( Lossless conversion )"
SINFO:34,1,1,6201,"Video"
SINFO:34,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:34,1,6,0,"Mpeg4-MVC-3D"
SINFO:34,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:34,1,19,0,"1920x1080"
SINFO:34,1,20,0,"16:9"
SINFO:34,1,21,0,"23.976 (24000/1001)"
SINFO:34,1,22,0,"2048"
SINFO:34,1,28,0,"eng"
SINFO:34,1,29,0,"English"
SINFO:34,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:34,1,31,6121,"<b>Track information</b><br>"
SINFO:34,1,33,0,"100"
SINFO:34,1,38,0,""
SINFO:34,1,42,5088,"( Lossless conversion )"
TINFO:35,2,0,"Frozen II"
TINFO:35,8,0,"1"
TINFO:35,9,0,"0:00:05"
TINFO:35,10,0,"4.5 MB"
TINFO:35,11,0,"4737024"
TINFO:35,16,0,"01476.mpls"
TINFO:35,25,0,"1"
TINFO:35,26,0,"126/176"
TINFO:35,27,0,"Frozen II.mkv"
TINFO:35,28,0,"eng"
TINFO:35,29,0,"English"
TINFO:35,30,0,"Frozen II - 1 chapter(s) , 4.5 MB"
TINFO:35,31,6120,"<b>Title information</b><br>"
TINFO:35,33,0,"0"
SINFO:35,0,1,6201,"Video"
SINFO:35,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:35,0,6,0,"Mpeg4"
SINFO:35,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:35,0,19,0,"1920x1080"
SINFO:35,0,20,0,"16:9"
SINFO:35,0,21,0,"23.976 (24000/1001)"
SINFO:35,0,22,0,"8192"
SINFO:35,0,28,0,"eng"
SINFO:35,0,29,0,"English"
SINFO:35,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:35,0,31,6121,"<b>Track information</b><br>"
SINFO:35,0,33,0,"0"
SINFO:35,0,38,0,""
SINFO:35,0,42,5088,"( Lossless conversion )"
SINFO:35,1,1,6201,"Video"
SINFO:35,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:35,1,6,0,"Mpeg4-MVC-3D"
SINFO:35,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:35,1,19,0,"1920x1080"
SINFO:35,1,20,0,"16:9"
SINFO:35,1,21,0,"23.976 (24000/1001)"
SINFO:35,1,22,0,"2048"
SINFO:35,1,28,0,"eng"
SINFO:35,1,29,0,"English"
SINFO:35,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:35,1,31,6121,"<b>Track information</b><br>"
SINFO:35,1,33,0,"100"
SINFO:35,1,38,0,""
SINFO:35,1,42,5088,"( Lossless conversion )"
TINFO:36,2,0,"Frozen II"
TINFO:36,8,0,"1"
TINFO:36,9,0,"0:00:05"
TINFO:36,10,0,"4.9 MB"
TINFO:36,11,0,"5160960"
TINFO:36,16,0,"01477.mpls"
TINFO:36,25,0,"1"
TINFO:36,26,0,"127/177"
TINFO:36,27,0,"Frozen II.mkv"
TINFO:36,28,0,"eng"
TINFO:36,29,0,"English"
TINFO:36,30,0,"Frozen II - 1 chapter(s) , 4.9 MB"
TINFO:36,31,6120,"<b>Title information</b><br>"
TINFO:36,33,0,"0"
SINFO:36,0,1,6201,"Video"
SINFO:36,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:36,0,6,0,"Mpeg4"
SINFO:36,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:36,0,19,0,"1920x1080"
SINFO:36,0,20,0,"16:9"
SINFO:36,0,21,0,"23.976 (24000/1001)"
SINFO:36,0,22,0,"8192"
SINFO:36,0,28,0,"eng"
SINFO:36,0,29,0,"English"
SINFO:36,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:36,0,31,6121,"<b>Track information</b><br>"
SINFO:36,0,33,0,"0"
SINFO:36,0,38,0,""
SINFO:36,0,42,5088,"( Lossless conversion )"
SINFO:36,1,1,6201,"Video"
SINFO:36,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:36,1,6,0,"Mpeg4-MVC-3D"
SINFO:36,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:36,1,19,0,"1920x1080"
SINFO:36,1,20,0,"16:9"
SINFO:36,1,21,0,"23.976 (24000/1001)"
SINFO:36,1,22,0,"2048"
SINFO:36,1,28,0,"eng"
SINFO:36,1,29,0,"English"
SINFO:36,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:36,1,31,6121,"<b>Track information</b><br>"
SINFO:36,1,33,0,"100"
SINFO:36,1,38,0,""
SINFO:36,1,42,5088,"( Lossless conversion )"
TINFO:37,2,0,"Frozen II"
TINFO:37,8,0,"1"
TINFO:37,9,0,"0:00:05"
TINFO:37,10,0,"4.5 MB"
TINFO:37,11,0,"4804608"
TINFO:37,16,0,"01478.mpls"
TINFO:37,25,0,"1"
TINFO:37,26,0,"128/178"
TINFO:37,27,0,"Frozen II.mkv"
TINFO:37,28,0,"eng"
TINFO:37,29,0,"English"
TINFO:37,30,0,"Frozen II - 1 chapter(s) , 4.5 MB"
TINFO:37,31,6120,"<b>Title information</b><br>"
TINFO:37,33,0,"0"
SINFO:37,0,1,6201,"Video"
SINFO:37,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:37,0,6,0,"Mpeg4"
SINFO:37,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:37,0,19,0,"1920x1080"
SINFO:37,0,20,0,"16:9"
SINFO:37,0,21,0,"23.976 (24000/1001)"
SINFO:37,0,22,0,"8192"
SINFO:37,0,28,0,"eng"
SINFO:37,0,29,0,"English"
SINFO:37,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:37,0,31,6121,"<b>Track information</b><br>"
SINFO:37,0,33,0,"0"
SINFO:37,0,38,0,""
SINFO:37,0,42,5088,"( Lossless conversion )"
SINFO:37,1,1,6201,"Video"
SINFO:37,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:37,1,6,0,"Mpeg4-MVC-3D"
SINFO:37,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:37,1,19,0,"1920x1080"
SINFO:37,1,20,0,"16:9"
SINFO:37,1,21,0,"23.976 (24000/1001)"
SINFO:37,1,22,0,"2048"
SINFO:37,1,28,0,"eng"
SINFO:37,1,29,0,"English"
SINFO:37,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:37,1,31,6121,"<b>Track information</b><br>"
SINFO:37,1,33,0,"100"
SINFO:37,1,38,0,""
SINFO:37,1,42,5088,"( Lossless conversion )"
TINFO:38,2,0,"Frozen II"
TINFO:38,8,0,"1"
TINFO:38,9,0,"0:00:05"
TINFO:38,10,0,"4.5 MB"
TINFO:38,11,0,"4810752"
TINFO:38,16,0,"01479.mpls"
TINFO:38,25,0,"1"
TINFO:38,26,0,"129/179"
TINFO:38,27,0,"Frozen II.mkv"
TINFO:38,28,0,"eng"
TINFO:38,29,0,"English"
TINFO:38,30,0,"Frozen II - 1 chapter(s) , 4.5 MB"
TINFO:38,31,6120,"<b>Title information</b><br>"
TINFO:38,33,0,"0"
SINFO:38,0,1,6201,"Video"
SINFO:38,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:38,0,6,0,"Mpeg4"
SINFO:38,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:38,0,19,0,"1920x1080"
SINFO:38,0,20,0,"16:9"
SINFO:38,0,21,0,"23.976 (24000/1001)"
SINFO:38,0,22,0,"8192"
SINFO:38,0,28,0,"eng"
SINFO:38,0,29,0,"English"
SINFO:38,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:38,0,31,6121,"<b>Track information</b><br>"
SINFO:38,0,33,0,"0"
SINFO:38,0,38,0,""
SINFO:38,0,42,5088,"( Lossless conversion )"
SINFO:38,1,1,6201,"Video"
SINFO:38,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:38,1,6,0,"Mpeg4-MVC-3D"
SINFO:38,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:38,1,19,0,"1920x1080"
SINFO:38,1,20,0,"16:9"
SINFO:38,1,21,0,"23.976 (24000/1001)"
SINFO:38,1,22,0,"2048"
SINFO:38,1,28,0,"eng"
SINFO:38,1,29,0,"English"
SINFO:38,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:38,1,31,6121,"<b>Track information</b><br>"
SINFO:38,1,33,0,"100"
SINFO:38,1,38,0,""
SINFO:38,1,42,5088,"( Lossless conversion )"
TINFO:39,2,0,"Frozen II"
TINFO:39,8,0,"1"
TINFO:39,9,0,"0:00:05"
TINFO:39,10,0,"23.7 MB"
TINFO:39,11,0,"24852480"
TINFO:39,16,0,"01480.mpls"
TINFO:39,25,0,"1"
TINFO:39,26,0,"130/180"
TINFO:39,27,0,"Frozen II.mkv"
TINFO:39,28,0,"eng"
TINFO:39,29,0,"English"
TINFO:39,30,0,"Frozen II - 1 chapter(s) , 23.7 MB"
TINFO:39,31,6120,"<b>Title information</b><br>"
TINFO:39,33,0,"0"
SINFO:39,0,1,6201,"Video"
SINFO:39,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:39,0,6,0,"Mpeg4"
SINFO:39,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:39,0,19,0,"1920x1080"
SINFO:39,0,20,0,"16:9"
SINFO:39,0,21,0,"23.976 (24000/1001)"
SINFO:39,0,22,0,"8192"
SINFO:39,0,28,0,"eng"
SINFO:39,0,29,0,"English"
SINFO:39,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:39,0,31,6121,"<b>Track information</b><br>"
SINFO:39,0,33,0,"0"
SINFO:39,0,38,0,""
SINFO:39,0,42,5088,"( Lossless conversion )"
SINFO:39,1,1,6201,"Video"
SINFO:39,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:39,1,6,0,"Mpeg4-MVC-3D"
SINFO:39,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:39,1,19,0,"1920x1080"
SINFO:39,1,20,0,"16:9"
SINFO:39,1,21,0,"23.976 (24000/1001)"
SINFO:39,1,22,0,"2048"
SINFO:39,1,28,0,"eng"
SINFO:39,1,29,0,"English"
SINFO:39,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:39,1,31,6121,"<b>Track information</b><br>"
SINFO:39,1,33,0,"100"
SINFO:39,1,38,0,""
SINFO:39,1,42,5088,"( Lossless conversion )"
TINFO:40,2,0,"Frozen II"
TINFO:40,8,0,"1"
TINFO:40,9,0,"0:00:05"
TINFO:40,10,0,"4.8 MB"
TINFO:40,11,0,"5117952"
TINFO:40,16,0,"01481.mpls"
TINFO:40,25,0,"1"
TINFO:40,26,0,"131/181"
TINFO:40,27,0,"Frozen II.mkv"
TINFO:40,28,0,"eng"
TINFO:40,29,0,"English"
TINFO:40,30,0,"Frozen II - 1 chapter(s) , 4.8 MB"
TINFO:40,31,6120,"<b>Title information</b><br>"
TINFO:40,33,0,"0"
SINFO:40,0,1,6201,"Video"
SINFO:40,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:40,0,6,0,"Mpeg4"
SINFO:40,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:40,0,19,0,"1920x1080"
SINFO:40,0,20,0,"16:9"
SINFO:40,0,21,0,"23.976 (24000/1001)"
SINFO:40,0,22,0,"8192"
SINFO:40,0,28,0,"eng"
SINFO:40,0,29,0,"English"
SINFO:40,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:40,0,31,6121,"<b>Track information</b><br>"
SINFO:40,0,33,0,"0"
SINFO:40,0,38,0,""
SINFO:40,0,42,5088,"( Lossless conversion )"
SINFO:40,1,1,6201,"Video"
SINFO:40,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:40,1,6,0,"Mpeg4-MVC-3D"
SINFO:40,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:40,1,19,0,"1920x1080"
SINFO:40,1,20,0,"16:9"
SINFO:40,1,21,0,"23.976 (24000/1001)"
SINFO:40,1,22,0,"2048"
SINFO:40,1,28,0,"eng"
SINFO:40,1,29,0,"English"
SINFO:40,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:40,1,31,6121,"<b>Track information</b><br>"
SINFO:40,1,33,0,"100"
SINFO:40,1,38,0,""
SINFO:40,1,42,5088,"( Lossless conversion )"
